,color
G01,#749C9B
G02,#F3B68E
G03,#F19A40
G04,#43D800
G05,#6CD5F5
G06,#9437C8
G07,#497765
G08,#85642F
G09,#A475DA
G10,#FF53E0
G11,#74FF76
G12,#66CBBC
G13,#79A0B7
G14,#380F77
G15,#EF91A9
G16,#BA16A5
G17,#F95135
G18,#59A673
G19,#90FFF3
G20,#D569F6
G21,#B9E060
G22,#690C24
G23,#F057FF
G24,#5AA0E0
G25,#EDBACD
G26,#A8529C
G27,#0B62AA
G28,#227B94
G29,#7D288F
G30,#940D16
G31,#DA2D3C
G32,#6E2F0D
R01,#7D8B6C
R02,#9D2730
R03,#6A2FCC
R04,#4E2194
R05,#411B9A
R06,#E5C61E
R07,#F87BA2
R08,#D0D72C
R09,#F8DD01
R10,#15FF8D
R11,#251642
R12,#6E98EA
R13,#9E33FF
R14,#4AACF8
R15,#E91650
R16,#22437E
R17,#F1573D
R18,#EF8EF9
R19,#599634
R20,#7718F8
R21,#0D8B1A
R22,#FA1AF1
R23,#A28FDE
R24,#5ADE7C
E01,#881432
E02,#3753BB
E03,#2A3DBF
E04,#E86E0E
E05,#2ED521
E06,#AB7159
E07,#CB1DB5
E08,#F6F2F5
E09,#CDFE3E
E10,#1AE6C4
E11,#38AEDE
E12,#712A73
E13,#79CB7C
E14,#422039
E15,#F26834
E16,#A98EEA
E17,#2915CA
E18,#A9719F
E19,#A45266
E20,#A42DFF
E21,#865FCB
E22,#BE892F
E23,#06EF51
E24,#6A7EE5
E25,#CEBD69
E26,#9387C4
E27,#E05ABD
E28,#358509
E29,#A937AE
E30,#B2FE9A
E31,#404F0C
E32,#624E8B
E33,#EED007
